agency_id,agency
306,Aurora
307,Commerce City
308,Northglenn
309,Arapahoe
310,Englewood
311,Centennial
312,Bent
313,Boulder
314,Longmont
315,University of Colorado:
316,Chaffee
317,Douglas
318,Lone Tree
319,Colorado Springs
320,Canon City
321,Gunnison
322,Mount Crested Butte
323,Jefferson
324,Arvada
325,Leadville
326,Larimer
327,Berthoud
328,Estes Park
329,Fort Collins
330,Loveland
331,Colorado State University:
332,Trinidad
333,Grand Junction
334,Fruita
335,Craig
336,Montrose
337,Fort Morgan
338,Park
339,Aspen
340,Pueblo
341,Steamboat Springs
342,Summit
343,Weld
344,Greeley
345,Littleton
346,Lafayette
347,Louisville
348,Custer
349,Castle Rock
350,Basalt
351,Fountain
352,Glenwood Springs
353,Eaton
354,Broomfield
355,Connecticut State Police
356,Groton Town
357,Bridgeport
358,Bristol
359,Canton
360,Cheshire
361,Coventry
362,Danbury
363,Easton
364,Enfield
365,Greenwich
366,Hartford
367,Manchester
368,Meriden
369,Middletown
370,Milford
371,Naugatuck
372,New Britain
373,New Haven
374,New London
375,Newtown
376,Norwich
377,Shelton
378,Simsbury
379,Southington
380,Stratford
381,Torrington
382,Wallingford
383,Waterford
384,Watertown
385,West Hartford
386,West Haven
387,Westport
388,Winchester
389,Willimantic
390,Windsor Locks
391,University of Connecticut:
392,Metropolitan Transportation Authority
393,Eastern Connecticut State University
394,Western Connecticut State University
395,Clinton
396,Derby
397,Glastonbury
398,Guilford
399,Madison
400,Middlebury
401,Newington
402,Metro Transit Police
403,New Castle County Police Department
404,Wilmington
405,University of Delaware
406,Georgetown
407,State Police:
408,Selbyville
409,Alachua
410,Gainesville
411,University of Florida
412,Panama City
413,Titusville
414,Palm Bay
415,Broward
416,Dania Beach
417,Deerfield Beach
418,Wilton Manors
419,Davie
420,Miramar
421,Sunrise
422,Coral Springs
423,Fort Lauderdale Airport
424,Seminole Tribal
425,Clay
426,Collier
427,Coral Gables
428,Homestead
429,Miami Beach
430,North Miami
431,Aventura
432,Miami Gardens
433,Arcadia
434,Atlantic Beach
435,Escambia
436,Pensacola
437,University of West Florida
438,Chattahoochee
439,Hillsborough
440,Tampa
441,Graceville
442,Manatee
443,Longboat Key
444,Ocala
445,Martin
446,Key West
447,Okaloosa
448,Ocoee
449,Orlando
450,University of Central Florida
451,Osceola
452,Palm Beach
453,Boca Raton
454,Jupiter
455,Palm Beach Gardens
456,Wellington
457,Pasco
458,New Port Richey
459,Largo
460,St. Petersburg
461,Winter Haven
462,North Port
463,Daytona Beach Shores
464,Edgewater
465,Port Orange
466,Wakulla
467,Pompano Beach
468,Coconut Creek
469,Atlanta
470,University of West Georgia
471,University of Georgia
472,Morrow
473,Helen
474,Perry
475,Iowa City
476,Des Moines
477,Urbandale
478,Grinnell
479,Bettendorf
480,Davenport
481,Ames
482,Clarion
483,Vinton
484,Linn
485,Marshall
486,Nampa
487,Coeur d'Alene
488,Moscow
489,Boise
490,Pocatello
491,Hailey
492,Bellevue
493,Caldwell
494,Twin Falls
495,Chicago
496,Mount Sterling
497,Beardstown
498,Rantoul
499,Buffalo Grove
500,Des Plaines
501,Mount Carroll
502,Schaumburg
503,Evanston
504,Skokie
505,Tinley Park
506,Lincolnwood
507,Lyons
508,Northfield
509,Park Ridge
510,Robinson
511,Genoa
512,Northern Illinois University
513,DuPage
514,Carol Stream
515,Downers Grove
516,Naperville
517,College of DuPage
518,Batavia
519,Elgin
520,Knox
521,Highwood
522,Lindenhurst
523,Kildeer
524,Western Illinois University
525,Bloomington
526,Normal
527,Decatur
528,Rockford
529,Wood River
530,Southern Illinois University:
531,Litchfield
532,Mascoutah
533,Shiloh
534,Sangamon
535,Springfield
536,University of Illinois:
537,Pekin
538,Monmouth
539,Bolingbrook
540,Joliet
541,Plainfield
542,New Lenox
543,Fort Wayne
544,Goshen
545,Fishers
546,Greenwood
547,Munster
548,La Porte
549,Indiana University:
550,Porter
551,Mishawaka
552,Walkerton
553,Purdue University
554,Indiana State University
555,Indiana State Police
556,Clarksville
557,Elkhart
558,Iola
559,Atchison
560,Great Bend
561,Hoisington
562,Fort Scott
563,Augusta
564,Chautauqua
565,Arma
566,Abilene
567,Lawrence
568,Franklin
569,Junction City
570,Hesston
571,Jackson
572,Leawood
573,Lenexa
574,Kearny
575,Parsons
576,Leavenworth
577,Lansing
578,Osawatomie
579,Chanute
580,Pottawatomie
581,Wamego
582,Reno
583,Hutchinson
584,Riley County Police Department
585,Kansas State University
586,Salina
587,Sedgwick
588,Wichita
589,Valley Center
590,Maize
591,Seward
592,Shawnee
593,Goodland
594,University of Kansas:
595,Unified School District:
596,Washburn University
597,Sumner
598,Colby
599,Bonner Springs
600,Kansas City Kansas Community College
601,Pittsburg
602,Dickinson
603,Doniphan
604,Garden City
605,Ottawa
606,Newton
607,Johnson
608,Labette
609,Oswego
610,Lincoln
611,Independence
612,Larned
613,Pratt
614,Kansas Department of Wildlife and Parks
615,Allen
616,Ballard
617,Boone
618,Florence
619,Cincinnati-Northern Kentucky International Airport
620,Bullitt
621,Mount Washington
622,Princeton
623,Dayton
624,Hopkinsville
625,Oak Grove
626,Clark
627,Clark County School System
628,University of Kentucky
629,Fayette County Schools
630,Fleming
631,Park Security
632,Graves
633,Mayfield
634,Leitchfield
635,Greenup
636,Elizabethtown
637,Vine Grove
638,West Point
639,Jefferson County School District
640,Nicholasville
641,Covington
642,Elsmere
643,Erlanger
644,Kenton County Police Department
645,Ludlow
646,Cynthiana
647,St. Matthews
648,Shively
649,Jeffersontown
650,University of Louisville
651,Audubon Park
652,Meadow Vale
653,Wilmore
654,Whitesburg
655,McCracken
656,Paducah
657,Berea
658,Eastern Kentucky University
659,Harrodsburg
660,Ohio
661,Ohio County School System
662,Oldham County Police Department
663,Rowan
664,Shelby
665,Shelbyville
666,Union
667,Warren
668,Bowling Green
669,Monticello
670,Glasgow
671,Danville
672,Hardinsburg
673,Murray State University
674,Northern Kentucky University
675,Lakeside Park-Crestview Hills
676,Barbourville
677,Laurel
678,Maysville
679,Bardstown
680,Falmouth
681,Pikeville
682,Campbellsville
683,Elkton
684,Versailles
685,East Carroll
686,Livingston
687,University of New Orleans
688,St. James
689,Houma
690,Farmerville
691,Bossier
692,Barnstable
693,Provincetown
694,Lenox
695,Pittsfield
696,New Bedford
697,North Attleboro
698,Norton
699,Amesbury
700,Andover
701,Beverly
702,Haverhill
703,Ipswich
704,Lynn
705,Newbury
706,Newburyport
707,Bernardston
708,Erving
709,East Longmeadow
710,Holyoke
711,Monson
712,Southwick
713,Wilbraham
714,Northampton
715,University of Massachusetts:
716,Smith College
717,Acton
718,Arlington
719,Cambridge
720,Carlisle
721,Everett
722,Lowell
723,Medford
724,North Reading
725,Tewksbury
726,Bentley University
727,Framingham State University
728,Nantucket
729,Cohasset
730,Holbrook
731,Needham
732,Norfolk
733,Quincy
734,Randolph
735,Stoughton
736,Dean College
737,Lakeville
738,Marion
739,Plymouth
740,Bridgewater State University
741,Boston
742,Chelsea
743,Revere
744,Northeastern University
745,Northborough
746,Oxford
747,Southbridge
748,Sturbridge
749,Upton
750,West Boylston
751,Worcester
752,Amherst
753,South Hadley
754,Amherst College
755,Burlington
756,Framingham
757,Malden
758,Natick
759,Somerville
760,Waltham
761,Harvard University
762,Braintree
763,Milton
764,Plainville
765,Sharon
766,Wellesley
767,Westwood
768,Winthrop
769,Hardwick
770,Baltimore
771,Annapolis
772,Anne Arundel County Police Department
773,Baltimore County Police Department
774,Towson University
775,Charles
776,Harford
777,Howard County Police Department
778,Montgomery County Police Department
779,Prince George's County Police Department
780,Frederick
781,Aberdeen
782,University of Maryland:
783,Wicomico
784,Auburn
785,Lewiston
786,Aroostook
787,Cumberland
788,Gorham
789,Portland
790,South Portland
791,University of Southern Maine
792,Rumford
793,Orono
794,Biddeford
795,Saco
796,Sanford
797,Ellsworth
798,Sagadahoc
799,Topsham
800,York
801,Old Orchard Beach
802,Kennebunk
803,Bellaire
804,Bay City
805,Hampton Township
806,Berrien
807,Berrien Springs-Oronoko Township
808,Niles
809,St. Joseph
810,Branch
811,Calhoun
812,Dowagiac
813,Crawford
814,Grand Ledge
815,Genesee
816,Flint
817,Genesee Township
818,Mount Morris
819,Mundy Township
820,Traverse City
821,East Lansing
822,Stockbridge
823,Meridian Township
824,Mount Pleasant
825,Blackman Township
826,Portage
827,Kent
828,Cedar Springs
829,Grand Rapids
830,Sparta
831,Wyoming
832,Adrian
833,Tecumseh
834,Macomb
835,Eastpointe
836,New Baltimore
837,Shelby Township
838,Sterling Heights
839,Clinton Township
840,Chesterfield Township
841,Scottville
842,Monroe
843,Greenville
844,Muskegon Township
845,Farmington Hills
846,Ferndale
847,Oak Park
848,Pontiac
849,Rochester
850,Royal Oak
851,Southfield
852,Troy
853,Waterford Township
854,West Bloomfield Township
855,White Lake Township
856,Auburn Hills
857,Ogemaw
858,Evart
859,Reed City
860,Holland
861,Zeeland
862,Saginaw
863,Carrollton Township
864,Saginaw Township
865,St. Clair
866,Port Huron
867,Croswell
868,Sandusky
869,Manistique
870,Owosso
871,Tuscola
872,Lawton
873,Covert Township
874,Washtenaw
875,Ann Arbor
876,Ypsilanti
877,University of Michigan:
878,Dearborn
879,Detroit
880,Gibraltar
881,Hamtramck
882,Inkster
883,Livonia
884,Taylor
885,Trenton
886,Wayne
887,Northville Township
888,Canton Township
889,Cadillac
890,Allegan
891,Bay
892,Frankfort
893,Benton Township
894,New Buffalo
895,Coldwater
896,Cass
897,Escanaba
898,Fenton
899,Grand Blanc
900,Davison Township
901,Ingham
902,Michigan State University
903,Central Michigan University
904,Summit Township
905,Kalamazoo
906,Grandville
907,Adrian Township
908,Utica
909,Forsyth Township
910,Stephenson
911,Fruitport Township
912,Bloomfield Township
913,Hazel Park
914,Madison Heights
915,Bridgeport Township
916,Paw Paw
917,Saline
918,Northfield Township
919,Dearborn Heights
920,Grosse Pointe Farms
921,Melvindale
922,Redford Township
923,Rockwood
924,Van Buren Township
925,Westland
926,Wyandotte
927,Plymouth Township
928,Blaine
929,Columbia Heights
930,Beltrami
931,Mankato
932,Carver
933,Brooklyn Park
934,Minneapolis
935,New Hope
936,St. Louis Park
937,University of Minnesota:
938,Eden Prairie
939,Maple Grove
940,Kanabec
941,Mille Lacs
942,New Brighton
943,St. Paul
944,Hibbing
945,Elk River
946,Oakdale
947,Winona
948,Coon Rapids
949,Blue Earth
950,South St. Paul
951,Eagan
952,Duluth
953,Savage
954,Forest Lake
955,Cottage Grove
956,Kansas City
957,St. Louis
958,Audrain
959,Columbia
960,University of Missouri:
961,Smithville
962,Clarkton
963,Greene
964,Grandview
965,Lee's Summit
966,Raytown
967,Missouri Southern State University
968,Herculaneum
969,Maryville
970,Rolla
971,St. Charles
972,O'Fallon
973,St. Peters
974,Maryland Heights
975,St. Louis County Police Department
976,Clayton
977,Maplewood
978,Chesterfield
979,Oran
980,Shannon
981,Summersville
982,Warrensburg
983,Northwest Missouri State University
984,Cape Girardeau
985,Steelville
986,Buffalo
987,Willard
988,Grain Valley
989,Gulfport
990,Flathead
991,Whitefish
992,Bozeman
993,Belgrade
994,Lewis and Clark
995,Helena
996,Missoula
997,Conrad
998,Ravalli
999,Sheridan
1000,Butte-Silver Bow
1001,Billings
1002,Hastings
1003,Kearney
1004,Omaha
1005,Ralston
1006,Papillion
1007,Buncombe
1008,Asheville
1009,Morganton
1010,Charlotte-Mecklenburg
1011,Mint Hill
1012,Southern Pines
1013,Chapel Hill
1014,Carrboro
1015,Pasquotank
1016,Elizabeth City
1017,Person
1018,Pitt
1019,Hickory
1020,Maiden
1021,Chatham
1022,Cherokee
1023,Currituck
1024,Forsyth
1025,Kernersville
1026,Cherryville
1027,Gastonia
1028,Greensboro
1029,High Point
1030,Iredell
1031,Smithfield
1032,Roxboro
1033,Hamlet
1034,Rockingham
1035,Eden
1036,Reidsville
1037,Salisbury
1038,Rutherford
1039,Albemarle
1040,Transylvania
1041,Cary
1042,Wendell
1043,Mount Airy
1044,Stallings
1045,Goldsboro
1046,Burleigh
1047,Grand Forks
1048,Larimore
1049,Mandan
1050,Ward
1051,Bismarck
1052,Fargo
1053,Morton
1054,Laconia
1055,Meredith
1056,Hudson
1057,Wilton
1058,Pembroke
1059,Portsmouth
1060,Northumberland
1061,Hanover
1062,Lebanon
1063,Bedford
1064,Hancock
1065,Merrimack
1066,Bow
1067,Greenland
1068,Seabrook
1069,Atlantic City
1070,Egg Harbor Township
1071,Galloway Township
1072,Margate City
1073,Cliffside Park
1074,Fair Lawn
1075,Little Ferry
1076,Paramus
1077,Ridgewood
1078,River Vale Township
1079,Teaneck Township
1080,Woodcliff Lake
1081,Delanco Township
1082,Edgewater Park Township
1083,Evesham Township
1084,Lumberton Township
1085,"Mansfield Township, Burlington County"
1086,Maple Shade Township
1087,Medford Township
1088,Moorestown Township
1089,Mount Laurel Township
1090,North Hanover Township
1091,Palmyra
1092,Riverside Township
1093,Brooklawn
1094,Camden County Police Department
1095,Gibbsboro
1096,Gloucester Township
1097,Haddonfield
1098,Haddon Heights
1099,Lower Township
1100,Middle Township
1101,Sea Isle City
1102,Millville
1103,Livingston Township
1104,Millburn Township
1105,Roseland
1106,West Orange
1107,Glassboro
1108,Lindenwold
1109,Runnemede
1110,Voorhees Township
1111,Winslow Township
1112,Wildwood
1113,South Orange Village
1114,Harrison Township
1115,"Washington Township, Gloucester County"
1116,West Deptford Township
1117,Woodbury
1118,Bayonne
1119,Hoboken
1120,Jersey City
1121,North Bergen Township
1122,Frenchtown
1123,Ewing Township
1124,"Hamilton Township, Mercer County"
1125,"Lawrence Township, Mercer County"
1126,Carteret
1127,East Brunswick Township
1128,Edison Township
1129,Old Bridge Township
1130,Metuchen
1131,Milltown
1132,New Brunswick
1133,North Brunswick Township
1134,Piscataway Township
1135,Plainsboro Township
1136,Sayreville
1137,South Brunswick Township
1138,Spotswood
1139,Woodbridge Township
1140,Eatontown
1141,Freehold Borough
1142,Freehold Township
1143,Howell Township
1144,Keansburg
1145,Little Silver
1146,Manalapan Township
1147,Marlboro Township
1148,Aberdeen Township
1149,Middletown Township
1150,Neptune Township
1151,Tinton Falls
1152,Hazlet Township
1153,Sea Girt
1154,West Long Branch
1155,Boonton Township
1156,East Hanover Township
1157,Harding Township
1158,Montville Township
1159,Morris Township
1160,Mount Olive Township
1161,Parsippany-Troy Hills Township
1162,Pequannock Township
1163,Rockaway Township
1164,Wharton
1165,Jackson Township
1166,Lakehurst
1167,Lakewood Township
1168,Little Egg Harbor Township
1169,Manchester Township
1170,Plumsted Township
1171,Stafford Township
1172,Tuckerton
1173,Little Falls Township
1174,Passaic
1175,Carney's Point Township
1176,Bernards Township
1177,Branchburg Township
1178,Bridgewater Township
1179,Hillsborough Township
1180,Montgomery Township
1181,North Plainfield
1182,Cranford Township
1183,Fanwood
1184,Linden
1185,Scotch Plains Township
1186,Winfield Township
1187,"Greenwich Township, Warren County"
1188,Hackettstown
1189,"Mansfield Township, Warren County"
1190,Phillipsburg
1191,Cresskill
1192,Glen Rock
1193,Oradell
1194,Ramsey
1195,River Edge
1196,Waldwick
1197,Cinnaminson Township
1198,Paulsboro
1199,Guttenberg
1200,Secaucus
1201,West New York
1202,Raritan Township
1203,East Windsor Township
1204,West Windsor Township
1205,Highland Park
1206,"Monroe Township, Middlesex County"
1207,South Plainfield
1208,Asbury Park
1209,Holmdel Township
1210,Long Branch
1211,Manasquan
1212,Matawan
1213,Red Bank
1214,Sea Bright
1215,Denville Township
1216,Florham Park
1217,Lincoln Park
1218,Mendham Township
1219,Randolph Township
1220,Brick Township
1221,Lacey Township
1222,Point Pleasant
1223,South Toms River
1224,Clifton
1225,Ringwood
1226,Woodland Park
1227,Bound Brook
1228,Raritan
1229,Warren Township
1230,Hardyston Township
1231,Elizabeth
1232,Hillside Township
1233,Union Township
1234,Albuquerque
1235,Gallup
1236,Valencia
1237,Las Vegas Metropolitan Police Department
1238,North Las Vegas
1239,University Police Services
1240,Lyon
1241,Bethlehem Town
1242,Broome
1243,Binghamton
1244,Broome County Special Investigations Task Force
1245,Vestal Town
1246,Cayuga
1247,Chemung
1248,Dutchess
1249,Poughkeepsie
1250,Rhinebeck Village
1251,Erie
1252,Colonie Town
1253,Cattaraugus
1254,Plattsburgh City
1255,Tonawanda
1256,Amherst Town
1257,Cheektowaga Town
1258,Catskill Village
1259,East Rochester Village
1260,Greece Town
1261,Nassau
1262,Rockville Centre Village
1263,New York
1264,New York City Metropolitan Transportation Authority
1265,Niagara
1266,Niagara Falls
1267,North Tonawanda
1268,Oneida
1269,Goshen Village
1270,Blooming Grove Town
1271,East Greenbush Town
1272,Rockland
1273,South Nyack Village
1274,Spring Valley Village
1275,Clarkstown Town
1276,Ramapo Town
1277,Saratoga Springs
1278,Schenectady
1279,Niskayuna Town
1280,Suffolk County Police Department
1281,Southold Town
1282,Sullivan
1283,Fallsburg Town
1284,Ithaca
1285,Saugerties Town
1286,Hudson Falls Village
1287,New Rochelle
1288,Yonkers
1289,Scarsdale Village
1290,Hastings-on-Hudson Village
1291,State University of New York Police:
1292,Cornell University
1293,Brighton Town
1294,Freeport Village
1295,Orangetown Town
1296,Dobbs Ferry Village
1297,Tarrytown Village
1298,Cincinnati
1299,Cleveland
1300,Columbus
1301,Fort Shawnee
1302,Athens
1303,Shadyside
1304,Butler
1305,Hamilton
1306,West Chester Township
1307,Fairfield Township
1308,Champaign
1309,Clermont
1310,Coshocton
1311,Parma
1312,South Euclid
1313,Defiance
1314,Genoa Township
1315,Gahanna
1316,Reynoldsburg
1317,Westerville
1318,Worthington
1319,Ohio State University:
1320,Geauga
1321,Wright State University
1322,Blue Ash
1323,Mount Healthy
1324,Findlay
1325,Napoleon
1326,"Madison Township, Lake County"
1327,Heath
1328,Lorain
1329,Lucas
1330,Youngstown
1331,Beaver Township
1332,Mercer
1333,Piqua
1334,Montgomery
1335,"Miami Township, Montgomery County"
1336,Moraine
1337,Trotwood
1338,Huber Heights
1339,Streetsboro
1340,Mansfield
1341,Chillicothe
1342,Fremont
1343,Seneca
1344,Sidney
1345,Stark
1346,Massillon
1347,North Canton
1348,"Jackson Township, Stark County"
1349,Akron
1350,Stow
1351,"Bath Township, Summit County"
1352,Van Wert
1353,Clearcreek Township
1354,Ashland
1355,"Miami Township, Clermont County"
1356,Galion
1357,Shaker Heights
1358,Solon
1359,Cleveland Metropolitan Park District
1360,Delaware
1361,Perkins Township
1362,Pickerington
1363,Capital University
1364,Hilliard
1365,Upper Arlington
1366,Gallia
1367,Beavercreek
1368,Norwood
1369,Holmes
1370,Willoughby
1371,Maumee
1372,Boardman
1373,Mill Creek Metropark
1374,Celina
1375,Germantown
1376,Zanesville
1377,Ross
1378,Howland Township
1379,Vienna Township
1380,Norman
1381,Creek
1382,Chickasha
1383,Altus
1384,Ponca City
1385,Latimer
1386,Logan
1387,Muskogee
1388,Edmond
1389,Oklahoma City
1390,University of Oklahoma:
1391,Miami
1392,Cushing
1393,Tulsa
1394,Broken Arrow
1395,Sand Springs
1396,Bixby
1397,Owasso
1398,Coweta
1399,University of Central Oklahoma
1400,Stillwater
1401,Ada
1402,Sallisaw
1403,Collinsville
1404,Benton
1405,Corvallis
1406,Clackamas
1407,Coos Bay
1408,Bend
1409,Roseburg
1410,Lane
1411,Eugene
1412,Newport
1413,Salem
1414,Silverton
1415,Troutdale
1416,Tillamook
1417,Umatilla
1418,Hermiston
1419,Milton-Freewater
1420,Pendleton
1421,La Grande
1422,Beaverton
1423,Tigard
1424,McMinnville
1425,Seaside
1426,Reedsport
1427,Winston
1428,Woodburn
1429,Philadelphia
1430,Reading
1431,Bensalem Township
1432,Johnstown
1433,Ferguson Township
1434,Patton Township
1435,Pennsylvania State University:
1436,West Chester University
1437,Mechanicsburg
1438,Harrisburg
1439,"Abington Township, Montgomery County"
1440,"Springfield Township, Montgomery County"
1441,West Pottsgrove Township
1442,Northern York County Regional
1443,Pittsburgh
1444,Warwick
1445,West Warwick
1446,Little Compton
1447,Cranston
1448,East Providence
1449,Johnston
1450,Pawtucket
1451,Providence
1452,South Kingstown
1453,University of Rhode Island
1454,North Smithfield
1455,Abbeville
1456,Aiken
1457,Allendale
1458,Beaufort
1459,Goose Creek
1460,North Charleston
1461,Charleston County Aviation Authority
1462,Chester
1463,Pageland
1464,Colleton
1465,Hartsville
1466,Lamar
1467,Dillon
1468,Latta
1469,Mauldin
1470,Hampton
1471,Coastal Carolina University
1472,Laurens
1473,Cayce
1474,Lexington
1475,Pickens
1476,Spartanburg
1477,Cowpens
1478,Clover
1479,Rock Hill
1480,Calhoun Falls
1481,New Ellenton
1482,Anderson
1483,Horry County Police Department
1484,Holly Hill
1485,Richland
1486,Forest Acres
1487,Pacolet
1488,Wellford
1489,Fort Mill
1490,Miller
1491,Pierre
1492,Spearfish
1493,Tea
1494,Miner
1495,Minnehaha
1496,Sioux Falls
1497,Rapid City
1498,Yankton
1499,Memphis
1500,Department of Safety
1501,Bradley
1502,Elizabethton
1503,Cheatham
1504,Crossville
1505,Metropolitan Nashville Police Department
1506,Dickson
1507,University of the South
1508,Bradford
1509,Grundy
1510,Tracy City
1511,Walters State Community College
1512,Chattanooga
1513,University of Tennessee:
1514,Knoxville
1515,Loudon
1516,Hardin
1517,Savannah
1518,Spring Hill
1519,Tennessee Technological University
1520,Murfreesboro
1521,Scott
1522,Hendersonville
1523,Tipton
1524,Van Buren
1525,Weakley
1526,Tennessee Bureau of Investigation
1527,Wartrace
1528,Greenbrier
1529,Smyrna
1530,Dunlap
1531,Sevierville
1532,Bartlett
1533,University of Memphis
1534,Kingsport
1535,Johnson City
1536,Dallas
1537,Houston
1538,San Antonio
1539,Galveston
1540,Texas City
1541,Denison
1542,Grayson College
1543,Longview
1544,North Richland Hills
1545,Richland Hills
1546,Austin
1547,Killeen
1548,Alvin
1549,Lake Jackson
1550,Pearland
1551,Brownwood
1552,Harlingen
1553,Frisco
1554,McKinney
1555,Plano
1556,Colorado
1557,New Braunfels
1558,Carrollton
1559,Garland
1560,Richland College
1561,Argyle
1562,Denton
1563,Lake Dallas
1564,Highland Village
1565,Trophy Club
1566,Eastland
1567,Odessa
1568,El Paso
1569,Missouri City
1570,Kilgore
1571,Harris
1572,Beaumont
1573,Burleson
1574,Cleburne
1575,Paris
1576,Lubbock
1577,Bellmead
1578,Midland
1579,Sweetwater
1580,Corpus Christi
1581,Vidor
1582,Mineral Wells
1583,Weatherford
1584,Rockwall
1585,Overton
1586,Fort Worth
1587,Del Rio
1588,Wichita Falls
1589,Round Rock
1590,Leander
1591,University of Texas:
1592,Woods Cross
1593,Salt Lake County Unified Police Department
1594,Salt Lake City
1595,South Salt Lake
1596,Sandy
1597,Draper
1598,South Jordan
1599,West Valley
1600,Granite School District
1601,Tooele
1602,Provo
1603,St. George
1604,West Bountiful
1605,Midvale
1606,West Jordan
1607,Utah Transit Authority
