,ori,agency_id,agency_unit,agency_type_id
281,OH0700200,194,,0
282,OR0230200,194,,0
283,CA0360800,195,,0
284,CA0361100,196,,0
285,CA036320X,197,,0
286,CA036350X,198,,0
287,CA037A100,199,,0
288,CA037A200,200,,0
289,SC0381100,200,,0
290,CA037A300,201,,0
291,CA0371100,202,,0
292,CA0370200,203,,0
293,CA0370300,204,,0
294,CA0370400,205,,0
295,CA0370600,206,,0
296,CA0370800,207,,0
297,CA0371000,208,,0
298,CA0371200,209,,0
299,TX1050100,209,,0
300,CA0371300,210,,0
301,CA0380100,212,,0
302,CA0390100,213,,0
303,CA0390200,214,,0
304,NJ0023100,214,,0
305,OH0520800,214,,0
306,CA0390500,215,,0
307,CA0390600,216,,0
308,MO0831400,216,,0
309,CA0400600,217,,0
310,CA0400300,218,,0
311,CA0410100,220,,0
312,CA0410200,221,,0
313,MA0090700,221,,0
314,NH0010600,221,,0
315,CA0411000,222,,0
316,CA0411300,223,,0
317,CA0411600,224,,0
318,CA0420300,225,,0
319,CA0420200,226,,0
320,CA0431400,227,,0
321,CA0430200,228,,0
322,CA0430300,229,,0
323,CA0430700,230,,0
324,CA0431100,231,,0
325,CA0431200,232,,0
326,CA0431300,233,,0
327,CA0431500,234,,0
328,CA0431600,235,,0
329,CA0440200,236,,0
330,CA0440300,237,,0
331,CA0440400,238,,0
332,CA0450200,240,,0
333,CT0011700,240,,0
334,CA0480400,242,,0
335,CA0480600,243,,0
336,CA0480700,244,,0
337,CA0490300,245,,0
338,CA0500700,247,,0
339,CA0540300,249,,0
340,CA0540700,250,,0
341,CA0540800,251,,0
342,CA0550100,252,,0
343,CA0560800,253,,0
344,CA0560400,254,,0
345,CA0560600,255,,0
346,CA0560700,256,,0
347,CA056140X,257,,0
348,CA0570100,258,,0
349,CA0570400,259,,0
350,CA0010300,261,,0
351,CA0010800,262,,0
352,DE0020500,262,,0
353,NJNPD0000,262,,0
354,CA0011200,263,,0
355,CA0030200,264,,0
356,CA0040300,265,,0
357,CA0130100,267,,0
358,CA0150900,268,,0
359,CA0190800,270,,0
360,CA0191700,271,,0
361,CA0191900,272,,0
362,CA0192J0X,273,,0
363,CA0192900,274,,0
364,CA0195400,275,,0
365,CA0196100,276,,0
366,CA0196800,277,,0
367,CA0197100,278,,0
368,CA0301300,279,,0
369,CA0301600,280,,0
370,CA030360X,281,,0
371,CA0331400,282,,0
372,CA0194800,283,,0
373,CA033300X,284,,0
374,CA033380X,285,,0
375,CA0360400,286,,0
376,CA0410600,288,,0
377,CA0411100,289,,0
378,CA0420400,290,,0
379,CA0420500,291,,0
380,CA0430400,292,,0
381,CA0430800,293,,0
382,CA0470600,294,,0
383,CA0480100,295,,0
384,AL0010400,296,,0
385,CA0480300,296,,0
386,CT0005100,296,,0
387,IA0510100,296,,0
388,OH0090100,296,,0
389,TX0810100,296,,0
390,CA0490500,297,,0
391,CA0500200,298,,0
392,CA0510200,299,,0
393,CA0540500,300,,0
394,CA0540600,301,,0
395,CA0560100,302,,0
396,CA0580100,303,,0
397,MI7456200,303,,0
398,OH0800100,303,,0
399,WA0310500,303,,0
400,CODPD0000,304,,0
401,MA0020100,305,,0
402,CO0010100,306,,0
403,IL0450100,306,,0
404,MO0550100,306,,0
405,NB0410100,306,,0
406,OH0670100,306,,0
407,CO0010300,307,,0
408,CO0010600,308,,0
409,CO0030100,310,,0
410,NJ0021500,310,,0
411,OH0571800,310,,0
412,CO0031100,311,,0
413,CO0070100,313,,0
414,CO0070400,314,,0
415,AL0500600,317,,0
416,MA0141200,317,,0
417,WY0050100,317,,0
418,CO0180700,318,,0
419,CO0210100,319,,0
420,CO0220100,320,,0
421,CO0260100,321,,0
422,CO0260200,322,,0
423,IA0370100,323,,0
424,WI0280200,323,,0
425,CO0300100,324,,0
426,CO0330100,325,,0
427,CO0350100,327,,0
428,CO0350200,328,,0
429,CO0350300,329,,0
430,CO0350400,330,,0
431,OH0312000,330,,0
432,CO0360100,332,,0
433,CO0390100,333,,0
434,CO0390200,334,,0
435,CO0410100,335,,0
436,CO0430100,336,,0
437,CO0440200,337,,0
438,CO0490100,339,,0
439,CO0510100,340,,0
440,CO0540100,341,,0
441,IL0163B00,342,,0
442,NJ0201800,342,,0
443,CO0620200,344,,0
444,CO0030200,345,,0
445,NC0420600,345,,0
446,NH0055000,345,,0
447,CO0070300,346,,0
448,IN0790100,346,,0
449,TN0560100,346,,0
450,CO0070600,347,,0
451,OH0760700,347,,0
452,CO0180100,349,,0
453,WA0080300,349,,0
454,CO0190400,350,,0
455,CO0210200,351,,0
456,CO0230100,352,,0
457,CO0620300,353,,0
458,OH0680100,353,,0
459,CO0640100,354,,0
460,CT00A5900,356,,0
461,AL0390200,357,,0
462,CT0001500,357,,0
463,TX2490100,357,,0
464,WV0170100,357,,0
465,CT0001700,358,,0
466,IN0200400,358,,0
467,NH0051400,358,,0
468,RI0010200,358,,0
469,TN0820100,358,,0
470,VA1000000,358,,0
471,CT0002300,359,,0
472,GA0280100,359,,0
473,IL0290200,359,,0
474,MO0560100,359,,0
475,NC0440100,359,,0
476,OH0760400,359,,0
477,SD0410100,359,,0
478,CT0002500,360,,0
479,CT0003200,361,,0
480,RI0020100,361,,0
481,CT0003400,362,,0
482,CT0004600,363,,0
483,MA0030600,363,,0
484,CT0004900,364,,0
485,CT0005700,365,,0
486,CT0006400,366,,0
487,MI8046300,366,,0
488,VT0140300,366,,0
489,CT0007700,367,,0
490,GA0990100,367,,0
491,IA0280100,367,,0
492,NH0063400,367,,0
493,TN0160100,367,,0
494,VT0020400,367,,0
495,CT0008000,368,,0
496,CT0008300,369,,0
497,NY0350100,369,,0
498,OH0090300,369,,0
499,CT0008400,370,,0
500,DE0030500,370,,0
501,MA0142800,370,,0
502,MI6358500,370,,0
503,NH0064200,370,,0
504,CT0008800,371,,0
505,CT0008900,372,,0
506,CT0009300,373,,0
507,MI5061300,373,,0
508,CT0009500,374,,0
509,NH0073800,374,,0
510,WI0690200,374,,0
511,CT0009700,375,,0
512,CT0010400,376,,0
513,NY0082400,376,,0
514,VT0141000,376,,0
515,CT0012600,377,,0
516,WA0230400,377,,0
517,CT0012800,378,,0
518,CT0013100,379,,0
519,CT0013800,380,,0
520,NJ0043200,380,,0
521,CT0014300,381,,0
522,CT0014800,382,,0
523,CA0500800,383,,0
524,CT0015200,383,,0
525,CT0015300,384,,0
526,MA0094800,384,,0
527,NY0220100,384,,0
528,SD0140100,384,,0
529,WI0280300,384,,0
530,CT0015500,385,,0
531,CT0015600,386,,0
532,CT0015800,387,,0
533,MA0032000,387,,0
534,WA0140900,387,,0
535,CT0016200,388,,0
536,KY0250100,388,,0
537,MA0095300,388,,0
538,NH0034600,388,,0
539,TN0260200,388,,0
540,VA1310000,388,,0
541,CT0016300,389,,0
542,CT0016500,390,,0
543,CT0002700,395,,0
544,IA0230100,395,,0
545,MI4632000,395,,0
546,MS0250300,395,,0
547,SC0300200,395,,0
548,TN0010100,395,,0
549,UT0061100,395,,0
550,CT0003700,396,,0
551,KS0870100,396,,0
552,CT0005400,397,,0
553,CT0006000,398,,0
554,AL0470200,399,,0
555,CT0007600,399,,0
556,GA1040100,399,,0
557,NB0600300,399,,0
558,NC0790300,399,,0
559,NJ0141700,399,,0
560,SD0390100,399,,0
561,WI0130100,399,,0
562,CT0008100,400,,0
563,VT0010200,400,,0
564,CT0009400,401,,0
565,GA1240300,401,,0
566,DE0020600,404,,0
567,MA0095200,404,,0
568,NC0650200,404,,0
569,OH0140400,404,,0
570,DE0031300,406,,0
571,KY1050100,406,,0
572,OH0080200,406,,0
573,SC0220200,406,,0
574,TX2460200,406,,0
575,DE0031600,408,,0
576,FL0010100,410,,0
577,GA0690100,410,,0
578,TX0490100,410,,0
579,FL0030100,412,,0
580,FL0051100,413,,0
581,FL0051200,414,,0
582,FL0060100,416,,0
583,FL0060200,417,,0
584,FL0060900,418,,0
585,FL0061200,419,,0
586,FL0062200,420,,0
587,FL0062700,421,,0
588,FL0062800,422,,0
589,FL0130200,427,,0
590,FL0130500,428,,0
591,FL0130700,429,,0
592,FL0131800,430,,0
593,FL0139100,431,,0
594,FL0139700,432,,0
595,CA0190200,433,,0
596,FL0140100,433,,0
597,FL0160100,434,,0
598,SC0260100,434,,0
599,FL0170100,436,,0
600,FL0200200,438,,0
601,CA0410800,439,,0
602,NC0680200,439,,0
603,NH0062400,439,,0
604,FL0290200,440,,0
605,FL0320300,441,,0
606,FL0410500,443,,0
607,FL0420100,444,,0
608,SD0030100,445,,0
609,TN0920200,445,,0
610,FL0440100,446,,0
611,FL0480300,448,,0
612,FL0480400,449,,0
613,AR0470200,451,,0
614,MO0930200,451,,0
615,WI0490700,451,,0
616,FL0500200,453,,0
617,FL0501700,454,,0
618,FL0502600,455,,0
619,FL050950X,456,,0
620,KS0960100,456,,0
621,WA0110200,457,,0
622,FL0510200,458,,0
623,FL0520800,459,,0
624,FL0521400,460,,0
625,FL0531600,461,,0
626,FL0580300,462,,0
627,FL0640500,463,,0
628,CO0300300,464,,0
629,FL0640600,464,,0
630,NJ0021300,464,,0
631,FL0641200,465,,0
632,FL0060700,467,,0
633,FL0061100,468,,0
634,GAAPD0000,469,,0
635,GA0310300,472,,0
636,GA1540200,473,,0
637,IA0250100,474,,0
638,MI7866000,474,,0
639,OK0520100,474,,0
640,UT0021200,474,,0
641,IA0520200,475,,0
642,IA0770300,476,,0
643,WA0171700,476,,0
644,IA0770400,477,,0
645,IA0790100,478,,0
646,IA0820100,479,,0
647,IA0820200,480,,0
648,IA0850100,481,,0
649,IA0990300,482,,0
650,IA0060200,483,,0
651,LA0100400,483,,0
652,VA0800200,483,,0
653,MI1356000,485,,0
654,MN0420100,485,,0
655,ID0140200,486,,0
656,ID0280100,487,,0
657,ID0290500,488,,0
658,TN0240400,488,,0
659,ID0010100,489,,0
660,ID0030200,490,,0
661,ID0070300,491,,0
662,ID0070400,492,,0
663,KY0190100,492,,0
664,NB0770100,492,,0
665,WA0170200,492,,0
666,ID0140100,493,,0
667,NJ0070300,493,,0
668,TX0260100,493,,0
669,ID0420200,494,,0
670,ILCPD0000,495,,0
671,IL0050100,496,,0
672,KY0870100,496,,0
673,IL0090200,497,,0
674,IL0100400,498,,0
675,IL0161400,499,,0
676,IL0162500,500,,0
677,IL0080400,501,,0
678,IL0162A00,502,,0
679,IL0163200,503,,0
680,WY0210100,503,,0
681,IL0164A00,504,,0
682,IL0165M00,505,,0
683,IL0166100,506,,0
684,IL0166300,507,,0
685,KS0800100,507,,0
686,IL0167600,508,,0
687,KY0563800,508,,0
688,MA0061800,508,,0
689,MN0660200,508,,0
690,NJ0011800,508,,0
691,IL0168900,509,,0
692,NJ0024700,509,,0
693,IL0170300,510,,0
694,TX1551100,510,,0
695,IL0190100,511,,0
696,IL0220400,514,,0
697,IL0220600,515,,0
698,IL0221400,516,,0
699,IL0450200,518,,0
700,NY0180100,518,,0
701,IL0450600,519,,0
702,SC0280400,519,,0
703,TX0110200,519,,0
704,IL0490800,521,,0
705,IL0493000,522,,0
706,IL0493600,523,,0
707,IL0570100,525,,0
708,IN0530100,525,,0
709,MN0270100,525,,0
710,IL0570200,526,,0
711,AL0520100,527,,0
712,GA0440100,527,,0
713,IL0580200,527,,0
714,MI8034500,527,,0
715,TX2490200,527,,0
716,IL1010400,528,,0
717,MI4170400,528,,0
718,IL0601600,529,,0
719,IL0680200,531,,0
720,MI3053600,531,,0
721,MN0470100,531,,0
722,IL0821100,532,,0
723,IL0822500,533,,0
724,IL0840200,535,,0
725,MA0071800,535,,0
726,MO0390300,535,,0
727,OH0120200,535,,0
728,OR0200600,535,,0
729,SC0381000,535,,0
730,TN0740100,535,,0
731,VT0140200,535,,0
732,IL0900900,537,,0
733,IL0940300,538,,0
734,ME0060600,538,,0
735,OR0270300,538,,0
736,IL0990200,539,,0
737,IL0990700,540,,0
738,CT0010900,541,,0
739,IL0991100,541,,0
740,IN0320300,541,,0
741,NJ0201200,541,,0
742,IL0991500,542,,0
743,IN0020100,543,,0
744,IN0200200,544,,0
745,IN0290700,545,,0
746,IN0410300,546,,0
747,MO0480500,546,,0
748,IN0451000,547,,0
749,IN0460100,548,,0
750,TX1011300,548,,0
751,IN0710100,551,,0
752,IN0710300,552,,0
753,IN0100200,556,,0
754,TN0630100,556,,0
755,IN0200100,557,,0
756,KS0010200,558,,0
757,KS0030100,559,,0
758,KS0050200,560,,0
759,KS0050300,561,,0
760,KS0060100,562,,0
761,KS0080100,563,,0
762,KY0120100,563,,0
763,ME0060100,563,,0
764,KS0190200,565,,0
765,KS0210100,566,,0
766,TX2210100,566,,0
767,IN0490200,567,,0
768,KS0230100,567,,0
769,MA0051300,567,,0
770,IN0410200,568,,0
771,KY1070100,568,,0
772,MA0111000,568,,0
773,MI6340800,568,,0
774,NC0570100,568,,0
775,NJ0190600,568,,0
776,OH0830100,568,,0
777,TN0940100,568,,0
778,KS0310100,569,,0
779,KS0400200,570,,0
780,AL0160100,571,,0
781,GA0180100,571,,0
782,MI3849700,571,,0
783,OH0400100,571,,0
784,SC0020500,571,,0
785,TN0570100,571,,0
786,WY0200100,571,,0
787,KS0460200,572,,0
788,KS0461000,573,,0
789,NJ0090700,574,,0
790,KS0500100,575,,0
791,TN0200100,575,,0
792,IN0130300,576,,0
793,KS0520100,576,,0
794,KS0520300,577,,0
795,MI3351900,577,,0
796,KS0610200,578,,0
797,KS0670100,579,,0
798,KS0750200,581,,0
799,NV0160100,582,,0
800,KS0780100,583,,0
801,KS0850100,586,,0
802,KS0400400,587,,0
803,KS0870300,588,,0
804,KS0870500,589,,0
805,KS0871500,590,,0
806,AK0010800,591,,0
807,KS0460900,592,,0
808,OK0630100,592,,0
809,KS0910100,593,,0
810,WA0270200,597,,0
811,KS0970100,598,,0
812,KS1050100,599,,0
813,CA0070800,601,,0
814,KS0190100,601,,0
815,TX0320100,601,,0
816,ND0450100,602,,0
817,TX0840200,602,,0
818,GA0250200,604,,0
819,ID0010200,604,,0
820,KS0280100,604,,0
821,MI8242000,604,,0
822,KS0300100,605,,0
823,AL0260500,606,,0
824,IA0500100,606,,0
825,KS0400100,606,,0
826,MA0093300,606,,0
827,NC0180400,606,,0
828,NJ0191500,606,,0
829,KS0500200,609,,0
830,AL0610400,610,,0
831,MA0092400,610,,0
832,ME0100400,610,,0
833,NB0550100,610,,0
834,ND0080300,610,,0
835,NH0054600,610,,0
836,RI0040600,610,,0
837,KS0630200,611,,0
838,KY0591900,611,,0
839,MO0480600,611,,0
840,OH0182500,611,,0
841,OR0270200,611,,0
842,KS0730100,612,,0
843,KS0760100,613,,0
844,TX0430100,615,,0
845,IA0080100,617,,0
846,NC0950100,617,,0
847,AL0410100,618,,0
848,CO0220200,618,,0
849,KY0080200,618,,0
850,SC0210100,618,,0
851,KY0150300,621,,0
852,KY0170100,622,,0
853,MN0480200,622,,0
854,NJ0110900,622,,0
855,WV0280300,622,,0
856,KY0190300,623,,0
857,MN0273200,623,,0
858,OH0570200,623,,0
859,TX1460300,623,,0
860,VA0820300,623,,0
861,KY0240100,624,,0
862,KY0240500,625,,0
863,MO0480900,625,,0
864,KY0420100,633,,0
865,KY0430100,634,,0
866,KY0470100,636,,0
867,KY0470300,637,,0
868,KY0470400,638,,0
869,VA0500200,638,,0
870,KY0570100,640,,0
871,KY0590100,641,,0
872,TN0840100,641,,0
873,VA1060000,641,,0
874,WA0174800,641,,0
875,KY0590200,642,,0
876,KY0590300,643,,0
877,KY0590700,645,,0
878,MA0071200,645,,0
879,VT0140100,645,,0
880,KY0490100,646,,0
881,KY0560300,647,,0
882,KY0560400,648,,0
883,KY0561000,649,,0
884,KY0561900,651,,0
885,NJ0040200,651,,0
886,KY0562300,652,,0
887,KY0570200,653,,0
888,KY0670100,654,,0
889,KY0730100,656,,0
890,KY0760100,657,,0
891,OH0180600,657,,0
892,KY0840100,659,,0
893,MI6473900,664,,0
894,NC0230200,664,,0
895,OH0700400,664,,0
896,IN0730100,665,,0
897,KY1060100,665,,0
898,TN0020100,665,,0
899,MO0360700,666,,0
900,MS0510300,666,,0
901,OH0572300,666,,0
902,SC0440100,666,,0
903,MI5080600,667,,0
904,OH0780700,667,,0
905,KY1140100,668,,0
906,MO0820100,668,,0
907,OH0870100,668,,0
908,KY1160100,669,,0
909,KY0050100,670,,0
910,CA007230X,671,,0
911,IL0920300,671,,0
912,IN0320200,671,,0
913,KY0110100,671,,0
914,NH0081200,671,,0
915,VA1070000,671,,0
916,KY0140100,672,,0
917,KY0591000,675,,0
918,KY0610100,676,,0
919,DE0030300,677,,0
920,MD0171700,677,,0
921,KY0810100,678,,0
922,KY0900100,679,,0
923,KY0960100,680,,0
924,MA0010700,680,,0
925,KY0980100,681,,0
926,TN0040100,681,,0
927,KY1090100,682,,0
928,KY1100100,683,,0
929,MD0080400,683,,0
930,MI3237600,683,,0
931,TN0280500,683,,0
932,KY1200100,684,,0
933,MO0710200,684,,0
934,CA0240400,686,,0
935,MT0340100,686,,0
936,TN0670100,686,,0
937,TX1870200,686,,0
938,MN0830200,688,,0
939,MO0810200,688,,0
940,LA0550100,689,,0
941,LA0560100,690,,0
942,MA0010100,692,,0
943,MA0011100,693,,0
944,MA0021400,694,,0
945,MA0022200,695,,0
946,ME0130400,695,,0
947,NH0074400,695,,0
948,MA0031100,696,,0
949,MA0031200,697,,0
950,KS0690100,698,,0
951,MA0031300,698,,0
952,OH0771000,698,,0
953,MA0050100,699,,0
954,KS0080500,700,,0
955,MA0050200,700,,0
956,MA0050300,701,,0
957,NJ0030200,701,,0
958,MA0051100,702,,0
959,MA0051200,703,,0
960,MA0051400,704,,0
961,MA0052200,705,,0
962,NH0073600,705,,0
963,MA0052300,706,,0
964,MA0060200,707,,0
965,MA0060800,708,,0
966,MA0070600,709,,0
967,MA0071000,710,,0
968,MA0071300,711,,0
969,MA0071700,712,,0
970,MA0072300,713,,0
971,MA0081200,714,,0
972,MA0090100,717,,0
973,MA0090200,718,,0
974,TX2200100,718,,0
975,WA0310100,718,,0
976,MA0091100,719,,0
977,MD0100100,719,,0
978,OH0300100,719,,0
979,KY0910100,720,,0
980,MA0091200,720,,0
981,PA0210200,720,,0
982,MA0091700,721,,0
983,WA0310300,721,,0
984,MA0092600,722,,0
985,MI4153900,722,,0
986,MA0093000,723,,0
987,OR0150400,723,,0
988,MA0093400,724,,0
989,MA0094300,725,,0
990,MA0100100,728,,0
991,MA0110600,729,,0
992,AZ0090100,730,,0
993,MA0111100,730,,0
994,MA0111600,731,,0
995,MA0111700,732,,0
996,NB0600100,732,,0
997,VA1170000,732,,0
998,IL0010300,733,,0
999,MA0112000,733,,0
1000,WA0130300,733,,0
1001,MA0112100,734,,0
1002,VT0090100,734,,0
1003,MA0112300,735,,0
1004,WI0130500,735,,0
1005,MA0121300,737,,0
1006,MN0191100,737,,0
1007,AR0180400,738,,0
1008,IA0570200,738,,0
1009,IL1000400,738,,0
1010,KY0280100,738,,0
1011,MA0121400,738,,0
1012,NC0560100,738,,0
1013,OH0510100,738,,0
1014,SC0340100,738,,0
1015,VA0860100,738,,0
1016,CT0011100,739,,0
1017,MA0122000,739,,0
1018,MI8267200,739,,0
1019,MN0271700,739,,0
1020,NH0056600,739,,0
1021,MA0130100,741,,0
1022,MA0130300,742,,0
1023,MI8131000,742,,0
1024,MA0130400,743,,0
1025,MA0143300,745,,0
1026,AL0110500,746,,0
1027,MA0143600,746,,0
1028,MI6364600,746,,0
1029,NC0390100,746,,0
1030,OH0090700,746,,0
1031,MA0144500,747,,0
1032,MA0144800,748,,0
1033,MA0145100,749,,0
1034,MA0145500,750,,0
1035,MA0146000,751,,0
1036,MA0080100,752,,0
1037,OH0470100,752,,0
1038,MA0081500,753,,0
1039,KS0160100,755,,0
1040,MA0091000,755,,0
1041,NC0010100,755,,0
1042,VT0040100,755,,0
1043,WA0290400,755,,0
1044,WI0520100,755,,0
1045,MA0091800,756,,0
1046,MA0092700,757,,0
1047,MA0093200,758,,0
1048,MA0093900,759,,0
1049,NJ0181800,759,,0
1050,TN0240100,759,,0
1051,MA0094700,760,,0
1052,MA0110300,762,,0
1053,DE0030600,763,,0
1054,FL0570100,763,,0
1055,GA0605700,763,,0
1056,MA0111500,763,,0
1057,NH0091600,763,,0
1058,VT0040600,763,,0
1059,WA0270900,763,,0
1060,CT0011000,764,,0
1061,MA0111900,764,,0
1062,MA0112200,765,,0
