incident_id,location_id
3089,0
3091,0
3097,0
3112,0
3559,0
3568,0
3573,0
3576,0
894,0
902,0
903,0
918,0
919,0
920,0
924,0
934,0
937,0
938,0
941,0
942,0
943,0
944,0
946,0
950,0
952,0
959,0
962,0
963,0
967,0
969,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
3294,0
3301,0
3303,0
3306,0
3308,0
3320,0
3321,0
3322,0
3323,0
3329,0
3401,0
3580,0
889,0
1001,0
1003,0
1007,0
1013,0
1019,0
1022,0
1024,0
1027,0
1029,0
1031,0
1032,0
1037,0
1038,0
1039,0
1047,0
1049,0
1051,0
1053,0
1059,0
1060,0
1072,0
1078,0
1080,0
1085,0
1088,0
1091,0
1092,0
1095,0
1096,0
1100,0
1101,0
1102,0
1106,0
1107,0
1110,0
1111,0
1115,0
1116,0
1117,0
1118,0
1120,0
1121,0
1124,0
1126,0
1130,0
1131,0
1132,0
1135,0
1137,0
1139,0
1140,0
1145,0
1146,0
1148,0
1152,0
1157,0
1158,0
1159,0
1160,0
1162,0
1164,0
1168,0
1172,0
1173,0
1175,0
1177,0
1183,0
1186,0
1187,0
1190,0
1191,0
1192,0
1193,0
1194,0
1197,0
1200,0
1204,0
1205,0
1208,0
1216,0
1218,0
1223,0
1226,0
1230,0
1246,0
1250,0
1257,0
1259,0
1260,0
1261,0
1263,0
1267,0
1268,0
1269,0
1273,0
1274,0
1275,0
1280,0
1281,0
1282,0
1286,0
1287,0
1289,0
1292,0
1294,0
1296,0
1302,0
1303,0
1304,0
1305,0
1309,0
1311,0
1318,0
1320,0
1325,0
1327,0
1329,0
1334,0
1335,0
1340,0
1346,0
1348,0
1349,0
1350,0
1351,0
1357,0
1372,0
1375,0
1380,0
1381,0
1382,0
1387,0
1390,0
1391,0
1392,0
1393,0
1396,0
1403,0
1404,0
1407,0
1413,0
1417,0
1419,0
1420,0
1421,0
1425,0
1428,0
1432,0
1433,0
1434,0
1435,0
1439,0
1450,0
1451,0
1454,0
1457,0
1458,0
1460,0
1461,0
1464,0
1466,0
1467,0
1472,0
1474,0
1475,0
1477,0
1478,0
1482,0
1485,0
3330,0
3334,0
3335,0
3336,0
3338,0
3341,0
3343,0
3350,0
3351,0
3352,0
3353,0
3358,0
3359,0
3360,0
3361,0
3366,0
3368,0
3371,0
3375,0
3385,0
3387,0
3390,0
3410,0
3412,0
3415,0
3427,0
3430,0
3435,0
3436,0
3437,0
3438,0
3441,0
3453,0
3456,0
3457,0
3458,0
3460,0
3466,0
3467,0
3469,0
3471,0
3476,0
3477,0
3485,0
3486,0
3488,0
3489,0
3490,0
3492,0
3498,0
3500,0
3501,0
3502,0
3505,0
3507,0
3508,0
3509,0
3512,0
3514,0
3515,0
3518,0
3526,0
3528,0
3533,0
3536,0
3538,0
3541,0
3544,0
3584,0
3590,0
3592,0
3656,0
3661,0
3663,0
3664,0
3666,0
3667,0
3668,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3693,0
3695,0
3697,0
3700,0
3701,0
3709,0
3714,0
3716,0
3717,0
3718,0
3724,0
3725,0
3727,0
3731,0
3733,0
3736,0
3741,0
3743,0
3744,0
3745,0
3749,0
3750,0
3754,0
3765,0
3768,0
3772,0
3787,0
3788,0
3789,0
3794,0
3795,0
3801,0
3809,0
3810,0
3811,0
3812,0
3814,0
3815,0
3817,0
3820,0
3824,0
3825,0
3829,0
981,0
982,0
984,0
989,0
990,0
992,0
994,0
995,0
1496,0
1506,0
1507,0
1508,0
1516,0
1518,0
1539,0
1552,0
1554,0
1555,0
1566,0
1753,0
1757,0
1758,0
1759,0
1762,0
1763,0
1773,0
1777,0
1785,0
1786,0
1794,0
1797,0
1800,0
1810,0
1828,0
1834,0
1892,0
1894,0
1900,0
1901,0
1920,0
1921,0
1922,0
1924,0
1925,0
1926,0
1935,0
1977,0
1978,0
3615,0
3618,0
3621,0
3622,0
3628,0
3631,0
3880,0
3888,0
3892,0
4009,0
4011,0
4021,0
4022,0
4024,0
4033,0
4042,0
4044,0
4051,0
4055,0
4057,0
4058,0
4060,0
4068,0
4070,0
4075,0
4078,0
4079,0
4080,0
4081,0
4137,0
4148,0
4149,0
4151,0
4153,0
4155,0
4167,0
4565,0
4571,0
4574,0
4581,0
4583,0
4584,0
1979,0
1981,0
1982,0
1984,0
1987,0
1989,0
1991,0
1992,0
1996,0
1998,0
2002,0
2004,0
2005,0
2007,0
2008,0
2009,0
2014,0
2025,0
2029,0
2032,0
2041,0
2042,0
2043,0
2045,0
2046,0
2047,0
2052,0
4195,0
2057,0
2058,0
2059,0
2060,0
2063,0
2064,0
2068,0
2070,0
2072,0
2073,0
2078,0
2079,0
2083,0
2089,0
2095,0
2100,0
2101,0
2102,0
2103,0
2107,0
2111,0
4200,0
4203,0
4211,0
4212,0
4216,0
4217,0
4218,0
4220,0
4221,0
4222,0
4223,0
2118,0
2120,0
2123,0
2124,0
2141,0
2151,0
2164,0
2170,0
2172,0
2173,0
2174,0
2175,0
2176,0
2195,0
2196,0
2201,0
2208,0
2212,0
2214,0
2217,0
2220,0
2221,0
2223,0
2232,0
2234,0
2236,0
2242,0
2243,0
2246,0
2247,0
2248,0
2249,0
2250,0
2253,0
2261,0
2263,0
2265,0
2266,0
4240,0
4242,0
4255,0
4256,0
4258,0
4259,0
4263,0
4264,0
4278,0
4281,0
4282,0
4286,0
4288,0
4290,0
4293,0
4314,0
4315,0
4320,0
4321,0
4325,0
4330,0
4333,0
4335,0
4346,0
4347,0
4349,0
4352,0
4364,0
4367,0
4371,0
2315,0
2317,0
2319,0
2322,0
2339,0
2394,0
2422,0
2461,0
4394,0
4395,0
4410,0
4425,0
4426,0
4429,0
4432,0
4438,0
4440,0
4441,0
2496,0
2414,0
2415,0
2438,0
2441,0
2443,0
2445,0
2446,0
2455,0
2456,0
2480,0
2484,0
2488,0
2489,0
2490,0
2491,0
2494,0
2495,0
2502,0
2515,0
2519,0
2521,0
2529,0
2530,0
2533,0
2536,0
2537,0
2546,0
2549,0
2551,0
2552,0
2557,0
2558,0
2563,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2574,0
2575,0
2585,0
2589,0
2590,0
2600,0
2607,0
2610,0
2613,0
2616,0
2621,0
2623,0
2624,0
2631,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2645,0
2650,0
2651,0
2653,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2664,0
2665,0
2668,0
2671,0
2672,0
2673,0
2676,0
2677,0
2679,0
2688,0
2689,0
2691,0
2692,0
2694,0
2698,0
2700,0
2703,0
2705,0
2709,0
2711,0
2713,0
2714,0
4487,0
4488,0
4492,0
4494,0
4502,0
4506,0
4513,0
4515,0
4517,0
4519,0
4520,0
4526,0
4530,0
4532,0
4533,0
4537,0
4539,0
4541,0
4542,0
4549,0
4550,0
2716,0
2717,0
2721,0
2728,0
2730,0
2743,0
2745,0
2751,0
2755,0
4591,0
4592,0
4708,0
4711,0
4712,0
4714,0
4718,0
4719,0
8576,0
8582,0
8583,0
8592,0
4598,0
4600,0
4612,0
4618,0
4620,0
4621,0
4626,0
4627,0
4628,0
4629,0
4634,0
4635,0
4636,0
4637,0
4640,0
4641,0
4645,0
4648,0
4649,0
4651,0
4652,0
4653,0
4654,0
4659,0
4661,0
4665,0
4668,0
4670,0
4673,0
4674,0
4675,0
4679,0
4681,0
4682,0
4685,0
4691,0
4692,0
4697,0
4698,0
4701,0
8551,0
8552,0
8556,0
8558,0
8561,0
8564,0
8565,0
8568,0
8570,0
8572,0
8574,0
8575,0
8693,0
8696,0
8699,0
8709,0
8715,0
8717,0
8720,0
8721,0
8725,0
8726,0
4724,0
4725,0
4727,0
4728,0
4730,0
4741,0
4745,0
4747,0
4750,0
4755,0
4756,0
4760,0
4762,0
4765,0
8595,0
8609,0
8610,0
8623,0
4778,0
4780,0
4782,0
4786,0
4794,0
4797,0
4799,0
4800,0
4801,0
4802,0
4807,0
4810,0
4814,0
4815,0
4816,0
4817,0
4822,0
4823,0
4824,0
4826,0
4827,0
4831,0
4840,0
4844,0
4849,0
4850,0
4851,0
4854,0
4856,0
4860,0
4863,0
4867,0
4870,0
4871,0
4874,0
4875,0
4876,0
4880,0
4881,0
4882,0
4888,0
4893,0
4897,0
4898,0
8626,0
8627,0
8629,0
8630,0
8631,0
8637,0
8640,0
8650,0
8651,0
8652,0
8653,0
8656,0
8661,0
8664,0
8666,0
8667,0
8671,0
8672,0
8676,0
8677,0
8678,0
8679,0
8681,0
8682,0
8684,0
8687,0
8688,0
8689,0
8874,0
8879,0
8883,0
8886,0
8888,0
8891,0
8892,0
8893,0
8900,0
8903,0
8908,0
8915,0
8920,0
4920,0
4921,0
4927,0
4933,0
4934,0
4939,0
8922,0
8924,0
8929,0
8931,0
8933,0
8936,0
8939,0
8940,0
8945,0
8946,0
8950,0
8951,0
8953,0
4985,0
4971,0
4972,0
4973,0
4976,0
4978,0
4979,0
8958,0
4990,0
4991,0
4993,0
4995,0
4997,0
5000,0
5003,0
5004,0
5005,0
5007,0
5009,0
5011,0
5013,0
5016,0
5017,0
5018,0
5020,0
5021,0
5026,0
5028,0
5041,0
5049,0
5053,0
5061,0
5075,0
5076,0
5083,0
5095,0
5105,0
5107,0
5113,0
5114,0
5116,0
5118,0
5124,0
5127,0
5128,0
5132,0
5135,0
5146,0
5151,0
5156,0
5160,0
5163,0
5164,0
5166,0
5170,0
5175,0
5177,0
5178,0
5182,0
5183,0
5189,0
5190,0
5191,0
5192,0
5194,0
8728,0
8729,0
8731,0
8735,0
8745,0
8751,0
8757,0
8761,0
8762,0
8766,0
8770,0
8780,0
8784,0
8786,0
8788,0
8789,0
8790,0
8791,0
8801,0
8802,0
8803,0
8806,0
8975,0
8977,0
8983,0
8987,0
8993,0
9001,0
9003,0
9005,0
9007,0
5201,0
5217,0
5223,0
5237,0
5240,0
5245,0
5246,0
5250,0
8807,0
8808,0
8809,0
8812,0
5509,0
5510,0
5513,0
5514,0
5515,0
5516,0
5517,0
5519,0
5522,0
5523,0
5531,0
5532,0
5540,0
5541,0
5253,0
5254,0
5257,0
5258,0
5259,0
5266,0
5268,0
5270,0
5274,0
5276,0
8817,0
8821,0
8822,0
8823,0
8830,0
8835,0
8837,0
8840,0
5294,0
5302,0
5303,0
5304,0
5310,0
5326,0
5339,0
5344,0
5352,0
5353,0
5354,0
5356,0
5383,0
5385,0
5387,0
5389,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5434,0
5438,0
5440,0
5467,0
5468,0
8844,0
8858,0
8866,0
8868,0
8871,0
9809,0
9820,0
9824,0
9836,0
9948,0
9950,0
9956,0
9958,0
9959,0
9974,0
9977,0
10095,0
10096,0
10108,0
5475,0
5476,0
5481,0
5486,0
5487,0
5548,0
5552,0
5553,0
5554,0
5555,0
5589,0
5593,0
5883,0
5888,0
5894,0
5896,0
5915,0
5916,0
5928,0
5937,0
5946,0
5950,0
5953,0
5964,0
5966,0
5967,0
5975,0
5977,0
5978,0
5983,0
5986,0
5989,0
5993,0
5999,0
6003,0
6012,0
6018,0
6021,0
6028,0
6029,0
6030,0
6035,0
6036,0
6044,0
6046,0
6052,0
6055,0
6062,0
6064,0
6065,0
6066,0
6076,0
6083,0
6088,0
6102,0
6104,0
9127,0
9134,0
9141,0
9142,0
9148,0
9150,0
9153,0
9157,0
9269,0
9270,0
9271,0
9274,0
9280,0
9281,0
9286,0
9287,0
9288,0
9289,0
9294,0
9297,0
9298,0
10689,0
10825,0
10832,0
10844,0
10968,0
10970,0
10972,0
10984,0
10987,0
10988,0
11106,0
11110,0
11113,0
11118,0
11128,0
11129,0
11131,0
5414,0
5422,0
5425,0
5451,0
5452,0
5456,0
5457,0
5461,0
5462,0
5465,0
5495,0
5543,0
5544,0
5545,0
5569,0
5570,0
5571,0
5578,0
5581,0
5585,0
5615,0
5616,0
5620,0
5621,0
5624,0
5626,0
5646,0
5648,0
5649,0
5653,0
5660,0
5661,0
5662,0
5664,0
5665,0
5670,0
5675,0
5682,0
5683,0
5684,0
5689,0
5690,0
5696,0
5705,0
5706,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5716,0
5737,0
5750,0
5754,0
5755,0
5768,0
5778,0
5779,0
5786,0
5793,0
5801,0
5803,0
5807,0
5809,0
5810,0
5821,0
5826,0
5834,0
5864,0
5876,0
10116,0
10117,0
10118,0
10120,0
10240,0
10246,0
10250,0
10252,0
10254,0
10257,0
10258,0
10266,0
10380,0
10387,0
10391,0
10392,0
10396,0
10397,0
10407,0
10408,0
10524,0
10528,0
10529,0
10532,0
10533,0
10537,0
10554,0
10667,0
10676,0
5598,0
5600,0
5601,0
5605,0
6100,0
6105,0
6107,0
6108,0
6109,0
6111,0
6118,0
6120,0
6121,0
6125,0
6126,0
6135,0
6136,0
6138,0
6139,0
6153,0
6161,0
6167,0
6170,0
6171,0
6172,0
6174,0
6179,0
6180,0
6182,0
9419,0
9421,0
9422,0
9425,0
9426,0
9430,0
9435,0
9437,0
9439,0
9440,0
6199,0
6202,0
6214,0
6217,0
6221,0
6226,0
6229,0
6230,0
6235,0
6242,0
6247,0
6250,0
6252,0
6254,0
6255,0
6257,0
6259,0
6260,0
6264,0
6265,0
6267,0
6269,0
6272,0
6279,0
6282,0
6285,0
6286,0
6288,0
6290,0
6291,0
6292,0
9555,0
9558,0
9559,0
9560,0
9569,0
9576,0
9577,0
9583,0
9696,0
9697,0
9707,0
6297,0
6301,0
6307,0
6308,0
6309,0
6312,0
6336,0
6337,0
6342,0
6343,0
6346,0
6348,0
6350,0
6353,0
6361,0
6364,0
6373,0
6374,0
6379,0
6382,0
6383,0
6384,0
6387,0
6391,0
6394,0
6395,0
6398,0
6407,0
6408,0
6409,0
6412,0
6413,0
6417,0
6423,0
6426,0
6427,0
6430,0
6434,0
6442,0
6443,0
6444,0
6445,0
6446,0
6447,0
6453,0
6454,0
6456,0
6460,0
6462,0
6463,0
6467,0
6471,0
6472,0
6474,0
6487,0
6488,0
6489,0
6490,0
6491,0
6497,0
6498,0
6506,0
6512,0
6516,0
6517,0
6521,0
6522,0
6525,0
6526,0
6527,0
6529,0
6531,0
6536,0
6539,0
6546,0
6553,0
6557,0
6559,0
6564,0
6568,0
6575,0
6576,0
6580,0
6585,0
6589,0
6590,0
6591,0
6596,0
6597,0
6598,0
6599,0
6606,0
6607,0
6613,0
6615,0
6616,0
6618,0
6620,0
6629,0
6630,0
6631,0
6633,0
6639,0
6640,0
6642,0
6648,0
6653,0
6654,0
6655,0
6657,0
6667,0
6668,0
6670,0
6676,0
6683,0
6688,0
6693,0
6695,0
6697,0
6711,0
6712,0
6721,0
6722,0
6723,0
6726,0
6728,0
6734,0
6736,0
6737,0
6749,0
6751,0
6752,0
6753,0
6755,0
6758,0
6759,0
6760,0
6761,0
6776,0
6781,0
6789,0
6794,0
6796,0
6797,0
6799,0
6804,0
6805,0
6809,0
6814,0
6815,0
6820,0
6822,0
6826,0
6827,0
6828,0
6835,0
6836,0
6837,0
6838,0
6840,0
6841,0
6842,0
6843,0
6844,0
6847,0
6849,0
6852,0
6854,0
6859,0
6860,0
6865,0
6871,0
6873,0
6875,0
6881,0
6883,0
6886,0
6887,0
6892,0
6909,0
6912,0
6913,0
9017,0
9018,0
9019,0
9025,0
9027,0
9031,0
9038,0
9041,0
9049,0
9050,0
9160,0
9709,0
9711,0
9714,0
9715,0
9718,0
9719,0
9720,0
9724,0
9727,0
9729,0
9839,0
9842,0
9847,0
9849,0
9852,0
9856,0
9860,0
9870,0
9871,0
9872,0
9875,0
9877,0
9878,0
9879,0
9880,0
9885,0
9888,0
9890,0
9891,0
9892,0
9896,0
9897,0
9901,0
9903,0
9907,0
9988,0
9989,0
9991,0
9993,0
9994,0
9996,0
9998,0
10003,0
10004,0
10005,0
10007,0
10012,0
10019,0
10023,0
10025,0
10028,0
10033,0
10036,0
10040,0
10043,0
10045,0
10048,0
10127,0
10128,0
10129,0
10130,0
10135,0
10138,0
10139,0
10140,0
10148,0
10154,0
10156,0
10158,0
10162,0
10169,0
10186,0
10271,0
10274,0
10278,0
10285,0
10292,0
10299,0
10303,0
10305,0
10420,0
10421,0
10422,0
10428,0
10429,0
10430,0
10431,0
10432,0
10437,0
10443,0
10559,0
10561,0
10567,0
10577,0
10578,0
10579,0
10581,0
10582,0
10583,0
10584,0
10591,0
10593,0
10706,0
10713,0
10848,0
10850,0
10852,0
10853,0
10879,0
10882,0
10992,0
10995,0
10996,0
10997,0
11004,0
11013,0
11015,0
11021,0
11139,0
11141,0
11143,0
11145,0
11149,0
11152,0
11155,0
11160,0
11161,0
11164,0
11165,0
11166,0
11168,0
6314,0
6315,0
6316,0
6320,0
6321,0
6324,0
6325,0
6329,0
6930,0
6940,0
6969,0
6978,0
6980,0
6983,0
6984,0
6985,0
6986,0
7006,0
7007,0
7019,0
7028,0
7050,0
7053,0
7067,0
7075,0
7097,0
7127,0
7128,0
7131,0
7139,0
7147,0
7153,0
7172,0
7177,0
7205,0
7212,0
7237,0
7241,0
7254,0
7255,0
7258,0
7266,0
7270,0
7281,0
7283,0
7293,0
7294,0
7297,0
7355,0
7359,0
7362,0
7367,0
7375,0
7383,0
7448,0
7449,0
9061,0
9068,0
9070,0
9072,0
9079,0
9080,0
9085,0
9162,0
9174,0
9186,0
9187,0
9196,0
9197,0
9201,0
9207,0
9208,0
9219,0
9225,0
9227,0
9228,0
9229,0
9231,0
9314,0
9321,0
9322,0
9332,0
9362,0
9363,0
9463,0
9486,0
9598,0
9603,0
9616,0
9759,0
10313,0
10314,0
10320,0
10337,0
10339,0
10342,0
10459,0
10463,0
10465,0
10468,0
10470,0
10472,0
10473,0
10474,0
10601,0
10602,0
10604,0
10618,0
10621,0
10628,0
10745,0
10765,0
10774,0
10890,0
10900,0
10903,0
10911,0
11029,0
11062,0
11183,0
11185,0
11194,0
11203,0
7451,0
7458,0
7465,0
7476,0
7481,0
7493,0
7494,0
7513,0
7514,0
7517,0
7519,0
7521,0
7522,0
7523,0
7535,0
7572,0
7577,0
7583,0
7584,0
7589,0
7471,0
7498,0
7500,0
7504,0
7507,0
7541,0
7545,0
7547,0
7549,0
7595,0
7597,0
7600,0
7602,0
7603,0
7605,0
7609,0
7610,0
7611,0
7617,0
7619,0
7621,0
7623,0
7630,0
7632,0
7634,0
7638,0
7641,0
7642,0
7643,0
7648,0
7649,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
9511,0
9512,0
9513,0
9514,0
9631,0
9636,0
9637,0
9642,0
9643,0
9648,0
9649,0
7664,0
7665,0
7666,0
7669,0
7670,0
7672,0
7674,0
7675,0
7676,0
7677,0
7685,0
7688,0
7691,0
7694,0
7696,0
7698,0
7700,0
7714,0
7717,0
7718,0
7721,0
7722,0
7725,0
7726,0
7729,0
7734,0
7737,0
7738,0
7740,0
7752,0
7755,0
7759,0
7765,0
7768,0
7769,0
7772,0
7774,0
7778,0
7782,0
7789,0
7790,0
7801,0
7804,0
7808,0
7811,0
7814,0
7818,0
7821,0
7826,0
7829,0
7830,0
7831,0
7840,0
7842,0
7844,0
7845,0
7850,0
9658,0
9659,0
9769,0
9770,0
9772,0
9776,0
9778,0
9779,0
9780,0
9781,0
9782,0
9784,0
9785,0
9787,0
9788,0
9794,0
9795,0
9796,0
9797,0
9798,0
9912,0
9915,0
9918,0
9919,0
9923,0
9924,0
9926,0
9934,0
9935,0
9943,0
10055,0
10056,0
10059,0
10060,0
10067,0
10069,0
10078,0
10081,0
10086,0
10200,0
10203,0
10209,0
10211,0
10214,0
10215,0
10224,0
10227,0
10229,0
10231,0
10343,0
10345,0
10347,0
10349,0
10350,0
10354,0
10356,0
10359,0
10363,0
10367,0
10369,0
10370,0
10372,0
10375,0
7856,0
7868,0
7869,0
7873,0
7877,0
7882,0
7886,0
7887,0
7899,0
7900,0
7905,0
7908,0
7909,0
7911,0
7912,0
7915,0
7917,0
7918,0
7927,0
7928,0
7929,0
7930,0
7931,0
7934,0
7936,0
7937,0
7943,0
7960,0
7967,0
7968,0
7969,0
7970,0
7975,0
7988,0
7991,0
7994,0
7996,0
7998,0
8004,0
8005,0
8006,0
8010,0
8012,0
8015,0
8018,0
8021,0
8023,0
8024,0
8027,0
8032,0
8033,0
8036,0
8037,0
8047,0
8048,0
8061,0
8066,0
8069,0
8071,0
8074,0
8077,0
8078,0
8079,0
8082,0
8086,0
8088,0
8090,0
8095,0
8096,0
8097,0
8103,0
8104,0
8106,0
8107,0
8110,0
8113,0
8114,0
8116,0
8118,0
8120,0
8121,0
8123,0
8124,0
8126,0
8127,0
8131,0
8132,0
8133,0
8137,0
8140,0
8141,0
8147,0
8149,0
8152,0
8153,0
8154,0
8155,0
8157,0
8158,0
8167,0
8173,0
8178,0
8179,0
8182,0
8188,0
8191,0
8192,0
8197,0
8200,0
8205,0
10494,0
10499,0
10500,0
10501,0
10507,0
10514,0
10518,0
10633,0
10634,0
10635,0
10639,0
10643,0
10645,0
10646,0
10648,0
10649,0
10651,0
10652,0
10657,0
10658,0
10660,0
10663,0
10664,0
10666,0
10775,0
10780,0
10782,0
10783,0
10784,0
10787,0
10788,0
10791,0
10792,0
10795,0
10801,0
10806,0
10810,0
10930,0
10933,0
10934,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10946,0
10950,0
10952,0
10954,0
11063,0
11064,0
11065,0
11066,0
11067,0
11068,0
11069,0
11077,0
11083,0
11091,0
11093,0
11094,0
11205,0
11216,0
11218,0
8207,0
8209,0
11220,0
11222,0
11224,0
8212,0
8214,0
8217,0
8218,0
8221,0
8222,0
8225,0
8227,0
8228,0
8242,0
8244,0
8245,0
8249,0
8255,0
9094,0
9105,0
11227,0
11228,0
11229,0
11230,0
11232,0
11234,0
11235,0
8277,0
8278,0
8282,0
8288,0
8289,0
8291,0
8293,0
8294,0
8296,0
8302,0
8303,0
8304,0
8305,0
8307,0
8309,0
8310,0
8316,0
8319,0
8323,0
8324,0
8326,0
8328,0
8333,0
8334,0
8336,0
8337,0
8338,0
8339,0
8340,0
8342,0
8344,0
8345,0
8346,0
8347,0
8349,0
8350,0
8351,0
8353,0
8354,0
8356,0
8359,0
8360,0
8366,0
8367,0
8368,0
8371,0
8374,0
8377,0
8378,0
8381,0
8382,0
8384,0
8387,0
8388,0
8393,0
8396,0
8399,0
8407,0
8409,0
8423,0
8424,0
8425,0
8427,0
8429,0
8430,0
8432,0
8433,0
8439,0
8453,0
8456,0
8463,0
8464,0
8465,0
8467,0
8469,0
8472,0
8474,0
8478,0
8479,0
9114,0
9117,0
9238,0
9244,0
9246,0
9253,0
9254,0
9260,0
9266,0
9267,0
9380,0
9381,0
9383,0
9385,0
9386,0
9389,0
9391,0
9396,0
9400,0
9402,0
9404,0
9405,0
9406,0
9407,0
9408,0
9409,0
9410,0
9411,0
9519,0
9520,0
9523,0
9524,0
9530,0
9533,0
9537,0
9544,0
9660,0
9661,0
9666,0
9667,0
9669,0
9670,0
9672,0
9675,0
9677,0
9679,0
9680,0
9681,0
9682,0
9684,0
9685,0
9688,0
9693,0
11244,0
11251,0
8483,0
8493,0
8504,0
8505,0
8512,0
8518,0
8519,0
8537,0
8540,0
8542,0
8545,0
15765,0
15767,0
15769,0
15770,0
15771,0
15774,0
15777,0
15783,0
11392,0
11420,0
11263,0
11266,0
11267,0
11269,0
11277,0
11278,0
11280,0
11282,0
11287,0
11294,0
11296,0
11297,0
11301,0
11302,0
11305,0
11312,0
11314,0
11318,0
11319,0
11323,0
11327,0
11328,0
11334,0
11335,0
11336,0
11338,0
11341,0
11342,0
11345,0
11346,0
11348,0
11349,0
11352,0
11353,0
11354,0
11358,0
11387,0
11388,0
15862,0
15870,0
15875,0
15881,0
15882,0
15883,0
15884,0
15886,0
15888,0
15889,0
15890,0
15893,0
15895,0
15899,0
15901,0
15908,0
15912,0
15913,0
15916,0
15922,0
15933,0
11396,0
11397,0
11400,0
11402,0
11404,0
11415,0
11416,0
11417,0
11418,0
11419,0
11429,0
11430,0
11436,0
11440,0
11441,0
11449,0
11454,0
11457,0
11458,0
11461,0
11463,0
11466,0
11467,0
11469,0
11478,0
11488,0
11490,0
11491,0
11494,0
11495,0
11499,0
11500,0
11505,0
11506,0
11507,0
11508,0
11511,0
11516,0
11518,0
11521,0
11522,0
11523,0
11524,0
11529,0
11531,0
11534,0
11538,0
11539,0
11540,0
11543,0
11544,0
11546,0
11547,0
11548,0
11550,0
11551,0
11557,0
11558,0
11561,0
11564,0
11567,0
11568,0
11570,0
11572,0
11575,0
11576,0
11577,0
11578,0
11579,0
11583,0
11586,0
11587,0
11592,0
11593,0
11595,0
11597,0
11598,0
11599,0
11600,0
11604,0
11605,0
11608,0
11612,0
11616,0
11620,0
11621,0
11624,0
11625,0
11626,0
11627,0
15940,0
15941,0
15944,0
15945,0
15948,0
15952,0
15954,0
15958,0
15962,0
15963,0
15967,0
15968,0
15970,0
15972,0
15974,0
15977,0
15980,0
15981,0
15984,0
15985,0
15990,0
15991,0
15996,0
15997,0
15998,0
16001,0
16002,0
16007,0
16009,0
16010,0
16011,0
16012,0
